Entity,SchemaName,DisplayName,DataType,IsMandatory,Options,MaxLength,EntityAttributeId,Name,Description,EntityAttributeType,RenderType,RenderTypeTextValue,IsVisible,IsSearchable,ShowInMailMerge,DefaultValue,ShowInImport,ValidationMessage,Txt_Row,Txt_Col,OwnerID,CreatedBy,CreatedOn,ModifiedBy,ModifiedOn,OwnerIdName,CreatedByName,ModifiedByName,IsLeadIdentifier,LockAfterCreate,UseInLeadClone,ParentField,IsSortable,RangeMin,DefaultMailMergeValue,AllowAutoUpdateToOptions,ShowInQuickAdd,IsReadOnly,AllowMultiple,IsDerived,ShowInQuickSearch,IsUnique
1,mx_Missed_call_status,Missed call status,Select,False,"[{'Value': ''}, {'Value': 'Missed'}, {'Value': 'Answered call'}]",100,9a4b4e36-9aa6-11ef-9fcf-06463bf65549,Missed call status,Missed call status,2.0,13.0,Dropdown,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1730722581000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1730722581000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Repeat_Customer,Repeat Customer,Select,False,"[{'Value': ''}, {'Value': 'Yes'}, {'Value': 'No'}]",100,affd3476-91e6-11ef-9fcf-06463bf65549,Repeat Customer,Repeat Customer,2.0,13.0,Dropdown,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729760545000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729760545000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Recent_Whatsapp_Message,Recent Whatsapp Message,Text,False,,50,19fc83e4-91df-11ef-9fcf-06463bf65549,Recent Whatsapp Message,Recent Whatsapp Message,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729757287000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729757287000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Payment_Counter,Payment Counter,Number,False,,2147483647,3b1a646c-911b-11ef-9fcf-06463bf65549,Payment Counter,Payment Counter,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729673161000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729673161000+0000)/,System,System,System,False,0,False,,True,-2147483648,,,,,,,,
1,mx_Course,Course,Select,False,"[{'Value': ''}, {'Value': 'Elite Data Engineering Program'}, {'Value': 'The Ultimate Big Data Masters Program -  (Cloud Focused)'}, {'Value': 'Azure Data Engineering Program'}, {'Value': 'Big Data Masters Program'}, {'Value': 'SQL Champion Program'}, {'Value': 'AI The Ultimate Program for Data Engineers'}]",100,2b09987e-8c60-11ef-9fcf-06463bf65549,Course,Course,2.0,22.0,SearchableDropDown,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729153013000+0000)/,5444c3cf-3f15-11ed-8f95-02cee9421788,/Date(1734068003000+0000)/,System,System,Somil Singhai,False,0,False,,True,,,True,,,,,,
1,mx_Dummy,Dummy,Text,False,,200,b579102c-8bb6-11ef-9fcf-06463bf65549,Dummy,Dummy,2.0,,Textbox,True,True,True,,,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729080231000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1729080231000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_Counter,Counter,Number,False,,2147483647,567d8dde-b9b6-11ed-8f95-02cee9421788,Counter,Counter,2.0,,Textbox,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1677842830000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,-2147483648,,,,,,,,
1,mx_WhatsApp_Opt_Out,WhatsApp Opt Out,Boolean,False,,50,6d4bbd3b-b441-11ed-8f95-02cee9421788,WhatsApp Opt Out,WhatsApp Opt Out,2.0,14.0,RadioButtons,True,True,True,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1677242861000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,True,,True,,,,True,,,,,
1,mx_International_or_National_Leads,International or National Leads,Select,False,"[{'Value': ''}, {'Value': 'International Lead'}, {'Value': 'National Lead'}]",100,dfb73318-b1e6-11ed-8f95-02cee9421788,International or National Leads,International or National Leads,2.0,13.0,Dropdown,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1676984067000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,,,,
1,mx_LC,LC,Select,False,"[{'Value': 'Shilpy Chakraborty'}, {'Value': 'Neha Srivastava'}, {'Value': 'Bhumika Chaudhary'}, {'Value': 'Trendytech Insights LLP'}, {'Value': 'Nitya Sharma'}, {'Value': 'Somil Singhai'}, {'Value': 'Seema'}, {'Value': 'Siya Khedekar'}, {'Value': 'Solat Khan'}, {'Value': 'Jyoti Raina'}]",100,e1688616-aeaa-11ed-8f95-02cee9421788,LC,LC,2.0,13.0,Dropdown,True,True,,,True,Invalid data,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1676628446000+0000)/,7d4446d7-5044-11ed-8f95-02cee9421788,/Date(1744350750000+0000)/,System,System,Seema,False,0,False,,True,,,True,,,,,,
